ip,proxy,country,evaluated
94.242.140.8,False,Russia,True
1.156.53.30,False,Australia,True
188.234.7.198,False,Russia,True
84.42.74.140,False,Russia,True
62.113.87.179,False,Russia,True
111.94.51.131,False,Indonesia,True
24.203.251.122,False,Canada,True
103.177.175.93,False,India,True
103.252.34.58,False,Philippines,True
88.171.225.115,False,France,True
176.171.251.93,False,France,True
136.158.79.242,False,Philippines,True
88.241.184.4,False,Turkey,True
82.147.189.46,False,Estonia,True
154.72.160.53,False,Cameroon,True
83.32.42.250,False,Spain,True
2.13.92.183,False,France,True
46.72.50.104,False,Russia,True
94.140.153.29,False,Russia,True
112.199.124.170,False,Philippines,True
188.27.146.118,False,Romania,True
59.178.103.167,False,India,True
185.104.71.158,False,Lebanon,True
79.242.171.102,False,Germany,True
204.168.252.60,False,The Netherlands,True
103.12.72.74,False,Bangladesh,True
41.76.35.16,False,South Africa,True
115.70.1.135,False,Australia,True
160.242.31.32,False,Angola,True
120.28.178.137,False,Philippines,True
86.125.53.110,False,Romania,True
81.44.48.151,False,Spain,True
158.174.23.223,False,Sweden,True
94.65.212.151,False,Greece,True
103.189.158.207,False,Bangladesh,True
173.252.38.102,False,Canada,True
93.153.235.166,False,Russia,True
41.66.13.178,False,Ivory Coast,True
91.140.25.54,False,Greece,True
99.103.59.160,False,United States,True
187.111.159.197,False,Brazil,True
125.164.23.32,False,Indonesia,True
78.101.161.151,False,Qatar,True
41.133.83.92,False,South Africa,True
92.253.250.178,False,Russia,True
93.100.62.125,False,Russia,True
174.193.55.199,False,United States,True
176.221.124.12,False,Poland,True
43.251.168.78,False,India,True
1.122.16.161,False,Australia,True
201.17.173.63,False,Brazil,True
52.128.53.220,False,United States,True
95.188.62.64,False,Russia,True
83.250.74.9,False,Sweden,True
1.34.220.141,False,Taiwan,True
79.116.26.42,False,Spain,True
14.100.48.132,False,Singapore,True
178.167.111.116,False,Russia,True
91.223.70.223,False,Russia,True
46.72.78.163,False,Russia,True
73.232.214.26,False,United States,True
103.80.114.158,False,India,True
70.29.220.3,False,Canada,True
102.215.57.50,False,Nigeria,True
51.36.218.75,False,Saudi Arabia,True
185.155.5.83,False,Spain,True
188.234.32.55,False,Russia,True
41.216.202.38,False,South Africa,True
195.78.54.68,False,The Netherlands,True
77.40.62.1,False,Russia,True
138.204.78.144,False,Brazil,True
203.185.43.106,False,Hong Kong,True
103.205.135.34,False,Bangladesh,True
46.42.250.4,False,Kazakhstan,True
136.158.10.48,False,Philippines,True
186.205.75.170,False,Brazil,True
188.244.23.92,False,Moldova,True
93.144.239.158,False,Italy,True
220.231.69.24,False,Vietnam,True
103.80.23.184,False,India,True
93.103.127.167,False,Slovenia,True
5.44.173.29,False,Russia,True
176.115.149.41,False,Russia,True
91.173.124.107,False,France,True
81.154.195.26,False,United Kingdom,True
177.81.73.4,False,Brazil,True
172.110.168.219,False,United States,True
14.162.30.70,False,Vietnam,True
87.52.110.92,False,Denmark,True
31.132.249.219,False,Russia,True
185.132.240.105,False,Russia,True
175.111.132.246,False,India,True
37.130.93.122,False,Turkey,True
124.216.232.16,False,South Korea,True
178.205.52.45,False,Russia,True
115.244.99.163,False,India,True
217.67.225.168,False,The Netherlands,True
188.227.48.132,False,Russia,True
178.184.52.60,False,Russia,True
147.235.202.190,False,Israel,True
84.52.32.177,False,Estonia,True
117.133.64.184,False,China,True
83.208.46.42,False,Czechia,True
70.80.173.233,False,Canada,True
60.168.154.10,False,China,True
59.153.220.196,False,Vietnam,True
110.22.165.57,False,Australia,True
185.26.43.227,False,Russia,True
163.53.239.52,False,India,True
31.131.227.134,False,Slovakia,True
180.190.98.222,False,Philippines,True
197.255.207.69,False,Gambia,True
110.235.219.145,False,India,True
114.122.115.208,False,Indonesia,True
102.67.250.83,False,Ivory Coast,True
203.12.2.188,False,Australia,True
103.134.6.36,False,India,True
27.252.66.88,False,New Zealand,True
37.112.123.64,False,Russia,True
203.30.3.79,False,Australia,True
81.156.79.169,False,United Kingdom,True
86.131.29.61,False,United Kingdom,True
152.58.197.184,False,India,True
176.48.17.118,False,Russia,True
31.20.231.52,False,The Netherlands,True
72.50.4.49,False,Puerto Rico,True
76.188.197.252,False,United States,True
190.237.35.160,False,Peru,True
185.206.202.216,False,Lebanon,True
2.38.140.165,False,Italy,True
136.158.40.72,False,Philippines,True
94.53.5.253,False,Romania,True
162.216.142.47,False,India,True
213.87.154.193,False,Russia,True
103.196.177.254,False,Philippines,True
78.97.219.223,False,Romania,True
124.104.116.71,False,Philippines,True
46.198.180.214,False,Greece,True
14.120.90.45,False,China,True
89.178.99.252,False,Russia,True
90.191.145.100,False,Estonia,True
188.163.5.137,False,Ukraine,True
149.167.34.124,False,Australia,True
42.98.99.101,False,Hong Kong,True
146.88.81.79,False,Philippines,True
152.58.153.9,False,India,True
109.110.47.209,False,Russia,True
103.232.236.137,False,India,True
113.23.48.231,False,Vietnam,True
92.124.209.75,False,Russia,True
88.207.52.131,False,Croatia,True
124.120.150.13,False,Thailand,True
91.73.77.92,False,United Arab Emirates,True
187.109.132.131,False,Brazil,True
212.112.111.56,False,Kyrgyzstan,True
2.139.103.231,False,Spain,True
101.128.104.71,False,Indonesia,True
179.154.79.80,False,Brazil,True
73.56.251.98,False,United States,True
78.85.183.189,False,Russia,True
103.242.199.64,False,India,True
115.96.0.187,False,India,True
203.189.141.186,False,Cambodia,True
178.218.102.23,False,Russia,True
49.43.34.78,False,India,True
103.184.172.44,False,Bangladesh,True
78.157.112.221,False,Denmark,True
143.178.132.148,False,The Netherlands,True
119.247.213.167,False,Hong Kong,True
95.154.157.15,False,Russia,True
112.202.190.170,False,Philippines,True
103.175.228.25,False,Indonesia,True
103.102.116.220,False,India,True
120.29.87.17,False,Philippines,True
46.42.250.106,False,Kazakhstan,True
41.90.184.75,False,Kenya,True
176.52.42.185,False,Russia,True
61.247.61.164,False,Indonesia,True
83.54.45.215,False,Spain,True
186.227.17.172,False,Brazil,True
91.192.21.54,False,Russia,True
105.246.47.179,False,South Africa,True
211.194.45.194,False,South Korea,True
178.221.203.38,False,Serbia,True
82.142.10.193,False,France,True
154.72.171.132,False,Cameroon,True
183.171.191.163,False,Malaysia,True
165.16.97.131,False,Libya,True
77.136.67.106,False,France,True
123.253.233.18,False,Indonesia,True
91.215.147.165,False,Ukraine,True
5.95.216.225,False,Italy,True
75.229.156.64,False,United States,True
139.194.61.168,False,Indonesia,True
178.43.149.167,False,Poland,True
202.160.34.186,False,Brunei,True
92.244.223.97,False,Sweden,True
89.23.154.160,False,Russia,True
80.98.250.55,False,Hungary,True
188.234.4.34,False,Russia,True
86.41.118.74,False,Ireland,True
109.255.105.151,False,Ireland,True
102.67.59.99,False,South Africa,True
102.64.170.94,False,Togo,True
159.196.169.70,False,Australia,True
37.193.55.100,False,Russia,True
109.252.54.95,False,Russia,True
176.241.40.29,False,Hungary,True
45.133.172.155,False,United Kingdom,True
158.46.9.146,False,Russia,True
5.25.26.31,False,Turkey,True
81.65.89.160,False,France,True
103.247.228.211,False,Philippines,True
61.9.110.53,False,Philippines,True
178.173.105.173,False,Russia,True
103.157.49.26,False,Indonesia,True
186.129.77.120,False,Argentina,True
61.6.253.71,False,Brunei,True
90.220.79.132,False,United Kingdom,True
49.149.79.37,False,Philippines,True
103.72.212.20,False,Bangladesh,True
94.54.20.150,False,Turkey,True
102.186.83.158,False,Egypt,True
89.109.44.185,False,Russia,True
104.2.21.179,False,United States,True
81.199.229.164,False,Israel,True
106.213.85.63,False,India,True
103.149.240.165,False,Pakistan,True
77.170.211.45,False,The Netherlands,True
100.38.220.242,False,United States,True
14.100.82.201,False,Singapore,True
59.184.169.197,False,India,True
51.39.19.237,False,Saudi Arabia,True
72.39.85.148,False,Canada,True
103.135.132.163,False,Bangladesh,True
79.116.41.96,False,Spain,True
102.158.190.230,False,Tunisia,True
103.215.227.217,False,India,True
91.189.164.65,False,Russia,True
49.36.144.222,False,India,True
112.200.133.29,False,Philippines,True
140.213.26.83,False,Indonesia,True
87.52.111.74,False,Denmark,True
83.11.188.11,False,Poland,True
39.47.19.163,False,Pakistan,True
90.131.129.108,False,Latvia,True
77.111.24.77,False,Slovenia,True
87.0.121.166,False,Italy,True
207.188.178.106,False,Spain,True
177.149.160.123,False,Brazil,True
188.19.34.33,False,Russia,True
111.53.29.117,False,China,True
185.230.240.144,False,Russia,True
102.88.68.104,False,Nigeria,True
176.117.242.138,False,Russia,True
169.239.93.132,False,Libya,True
103.103.237.251,False,India,True
103.131.213.104,False,Pakistan,True
151.28.216.152,False,Italy,True
182.232.118.29,False,Thailand,True
176.99.86.45,False,Russia,True
62.45.69.227,False,The Netherlands,True
180.72.21.204,False,Malaysia,True
94.110.78.81,False,Belgium,True
176.202.52.46,False,Qatar,True
125.68.185.226,False,China,True
194.105.133.81,False,Poland,True
116.14.103.99,False,Singapore,True
223.226.157.37,False,India,True
118.99.84.23,False,Indonesia,True
103.200.34.151,False,Philippines,True
77.162.161.226,False,The Netherlands,True
82.61.3.114,False,Italy,True
188.192.53.98,False,Germany,True
176.194.119.168,False,Russia,True
89.66.57.65,False,Poland,True
176.215.192.41,False,Russia,True
178.66.158.177,False,Russia,True
41.111.172.118,False,Algeria,True
103.57.87.222,False,India,True
123.121.108.189,False,China,True
78.157.94.58,False,Lithuania,True
203.158.33.239,False,Australia,True
37.146.75.157,False,Russia,True
77.222.103.117,False,Russia,True
187.62.129.205,False,Brazil,True
71.30.64.188,False,United States,True
176.33.68.135,False,Turkey,True
188.168.119.157,False,Russia,True
2.98.107.254,False,United Kingdom,True
89.250.167.95,False,Russia,True
87.236.177.109,False,The Netherlands,True
197.238.136.132,False,Tunisia,True
177.185.47.14,False,Brazil,True
103.183.91.220,False,India,True
105.71.132.95,False,Morocco,True
46.1.44.42,False,Turkey,True
94.29.126.217,False,Russia,True
103.110.125.24,False,Bangladesh,True
189.68.33.173,False,Brazil,True
46.53.180.19,False,Belarus,True
108.252.75.31,False,United States,True
94.29.30.251,False,Russia,True
176.114.185.6,False,Russia,True
46.42.245.16,False,Kazakhstan,True
79.86.235.35,False,France,True
138.64.234.88,False,Japan,True
90.139.67.199,False,Latvia,True
188.146.92.85,False,Poland,True
88.20.14.249,False,Spain,True
165.169.96.92,False,Reunion,True
46.199.75.103,False,Cyprus,True
103.183.47.174,False,India,True
92.148.29.200,False,France,True
136.158.29.243,False,Philippines,True
80.234.72.59,False,Russia,True
152.166.50.141,False,Dominican Republic,True
189.38.40.235,False,Brazil,True
203.185.242.135,False,Australia,True
2.221.94.242,False,United Kingdom,True
183.192.99.91,False,China,True
112.200.137.232,False,Philippines,True
124.83.74.120,False,Philippines,True
77.230.212.64,False,Spain,True
49.48.106.239,False,Thailand,True
194.44.149.246,False,Ukraine,True
91.236.142.200,False,Russia,True
77.75.135.203,False,Russia,True
114.122.101.177,False,Indonesia,True
202.185.159.112,False,Malaysia,True
136.158.25.136,False,Philippines,True
80.242.33.45,False,Slovakia,True
147.235.202.151,False,Israel,True
95.24.232.242,False,Russia,True
91.221.200.5,False,Russia,True
119.73.104.111,False,Pakistan,True
88.171.25.89,False,France,True
49.207.222.238,False,India,True
95.46.35.47,False,Russia,True
14.2.52.148,False,Australia,True
119.93.29.50,False,Philippines,True
109.105.39.20,False,Czechia,True
5.189.56.88,False,Russia,True
120.29.78.144,False,Philippines,True
186.139.177.88,False,Argentina,True
86.187.164.193,False,United Kingdom,True
212.237.123.60,False,Iraq,True
212.113.126.61,False,Russia,True
95.26.97.126,False,Russia,True
89.249.239.1,False,Russia,True
94.26.78.46,False,Bulgaria,True
191.205.28.120,False,Brazil,True
41.68.90.228,False,Egypt,True
5.77.101.52,False,Italy,True
202.8.117.45,False,India,True
108.28.178.91,False,United States,True
195.46.36.195,False,Poland,True
103.191.196.62,False,Indonesia,True
46.188.51.207,False,Russia,True
78.60.119.246,False,Lithuania,True
46.212.92.163,False,Norway,True
149.62.52.67,False,Russia,True
213.59.158.60,False,Russia,True
178.164.202.125,False,Hungary,True
180.94.24.243,False,Philippines,True
41.150.222.36,False,South Africa,True
207.188.167.37,False,Spain,True
180.191.163.237,False,Philippines,True
210.14.103.25,False,Myanmar,True
1.2.220.98,False,Thailand,True
161.230.143.53,False,Portugal,True
37.99.86.14,False,Kazakhstan,True
165.73.70.160,False,South Africa,True
85.184.226.123,False,Spain,True
42.112.181.157,False,Vietnam,True
51.36.31.89,False,Saudi Arabia,True
101.128.112.89,False,Indonesia,True
90.150.87.140,False,Russia,True
85.241.19.92,False,Portugal,True
212.164.65.106,False,Russia,True
91.103.167.83,False,Czechia,True
49.48.227.10,False,Thailand,True
88.92.214.178,False,Norway,True
73.112.197.208,False,United States,True
147.235.200.54,False,Israel,True
152.58.97.254,False,India,True
79.116.6.207,False,Spain,True
93.142.17.11,False,Croatia,True
178.178.100.90,False,Russia,True
94.140.142.239,False,Russia,True
103.147.87.9,False,Pakistan,True
188.157.153.185,False,Hungary,True
27.33.199.240,False,Australia,True
103.3.221.147,False,Indonesia,True
36.255.86.45,False,India,True
178.220.206.3,False,Serbia,True
5.253.144.60,False,Russia,True
78.45.38.181,False,Czechia,True
39.109.225.165,False,Singapore,True
188.47.120.165,False,Poland,True
212.241.254.70,False,United Kingdom,True
45.250.245.142,False,India,True
136.158.28.84,False,Philippines,True
212.68.219.161,False,Belgium,True
176.63.127.174,False,Hungary,True
58.69.137.117,False,Philippines,True
192.140.89.231,False,Brazil,True
87.97.30.38,False,Hungary,True
82.197.120.62,False,France,True
37.22.115.182,False,Russia,True
81.5.61.62,False,Israel,True
89.99.174.58,False,The Netherlands,True
31.47.98.150,False,Czechia,True
91.225.93.98,False,Ukraine,True
178.121.2.97,False,Belarus,True
202.168.79.248,False,Malaysia,True
110.93.86.120,False,Philippines,True
60.49.41.214,False,Malaysia,True
77.35.29.64,False,Russia,True
64.231.115.113,False,Canada,True
183.193.182.103,False,China,True
175.136.70.201,False,Malaysia,True
120.29.69.18,False,Philippines,True
147.235.211.120,False,Israel,True
46.152.11.72,False,Saudi Arabia,True
176.49.172.202,False,Russia,True
103.10.29.99,False,Nepal,True
136.158.40.197,False,Philippines,True
122.2.96.122,False,Philippines,True
178.155.127.19,False,Russia,True
81.5.83.247,False,Russia,True
143.178.244.137,False,The Netherlands,True
123.253.51.183,False,Philippines,True
82.66.185.46,False,France,True
190.2.112.219,False,Argentina,True
41.36.118.32,False,Egypt,True
45.162.6.11,False,Brazil,True
39.130.49.93,False,China,True
92.127.193.213,False,Russia,True
102.130.192.107,False,Angola,True
91.202.130.67,False,Ukraine,True
81.111.131.46,False,United Kingdom,True
136.158.10.86,False,Philippines,True
176.107.214.192,False,Russia,True
138.121.113.11,False,Argentina,True
27.61.75.190,False,India,True
85.230.20.226,False,Sweden,True
185.174.236.239,False,Syria,True
91.186.242.249,False,Jordan,True
88.132.179.15,False,Hungary,True
213.74.190.138,False,Turkey,True
41.107.217.231,False,Algeria,True
49.144.67.208,False,Philippines,True
169.148.69.164,False,Saudi Arabia,True
94.21.90.1,False,Hungary,True
45.88.97.93,False,Germany,True
178.123.105.32,False,Belarus,True
188.232.208.181,False,Russia,True
103.136.57.172,False,Indonesia,True
79.100.231.202,False,Bulgaria,True
217.199.230.107,False,Russia,True
178.218.101.250,False,Russia,True
95.62.2.243,False,Spain,True
46.61.217.166,False,Russia,True
220.253.67.210,False,Australia,True
103.189.101.146,False,India,True
171.33.254.11,False,Russia,True
103.212.156.32,False,India,True
109.196.114.120,False,Poland,True
185.42.6.144,False,Slovakia,True
93.80.8.204,False,Russia,True
160.119.4.191,False,South Africa,True
110.54.132.36,False,Philippines,True
156.195.210.169,False,Egypt,True
95.24.72.132,False,Russia,True
72.85.169.134,False,United States,True
216.174.65.208,False,Canada,True
179.125.129.235,False,Brazil,True
103.171.161.230,False,Indonesia,True
103.216.56.19,False,Bangladesh,True
176.172.217.63,False,France,True
88.173.12.177,False,France,True
179.110.202.131,False,Brazil,True
2.24.120.147,False,United Kingdom,True
49.43.98.251,False,India,True
5.187.86.171,False,Russia,True
5.38.210.32,False,Hungary,True
79.101.238.227,False,Serbia,True
123.253.233.49,False,Indonesia,True
77.45.228.234,False,Russia,True
158.62.76.77,False,Philippines,True
109.207.88.73,False,Russia,True
