ip,proxy,country,evaluated
27.187.111.227,False,China,True
109.61.1.161,False,Hungary,True
202.186.185.162,False,Malaysia,True
5.44.173.0,False,Russia,True
73.11.195.178,False,United States,True
80.64.103.182,False,Russia,True
188.3.98.85,False,Turkey,True
197.253.198.8,False,Morocco,True
91.215.104.83,False,Poland,True
195.154.34.206,True,France,True
178.233.0.96,False,Turkey,True
88.160.45.199,False,France,True
104.234.140.29,True,Japan,True
151.15.245.195,False,Italy,True
149.57.7.22,True,Thailand,True
179.61.197.29,False,Canada,True
92.87.193.118,False,Romania,True
103.94.87.214,False,India,True
45.131.193.140,True,United States,True
113.118.112.113,False,China,True
90.242.2.221,False,United Kingdom,True
77.81.142.122,True,United States,True
142.162.122.13,False,Canada,True
141.101.227.168,False,Russia,True
81.40.213.102,False,Spain,True
172.59.190.195,False,United States,True
201.17.119.117,False,Brazil,True
91.230.225.176,True,United Kingdom,True
136.158.11.247,False,Philippines,True
85.203.44.77,True,Sweden,True
91.205.107.28,True,France,True
81.165.176.49,False,Belgium,True
194.5.53.9,True,France,True
89.7.51.241,False,Spain,True
78.24.102.86,False,Russia,True
217.129.235.248,False,Portugal,True
104.28.205.72,True,Vietnam,True
125.167.56.107,False,Indonesia,True
103.57.92.215,False,Mongolia,True
85.174.15.165,False,Russia,True
146.70.165.74,True,United States,True
176.59.143.166,False,Russia,True
186.96.209.24,False,Trinidad and Tobago,True
154.47.21.139,True,The Netherlands,True
179.125.155.114,False,Brazil,True
178.143.33.21,False,Slovakia,True
91.197.171.254,False,Ukraine,True
45.132.227.15,True,United States,True
37.140.223.58,True,United States,True
213.138.92.37,False,Russia,True
197.95.87.165,False,South Africa,True
141.239.96.146,False,United States,True
37.19.212.241,True,Canada,True
95.172.163.20,False,Portugal,True
93.127.74.28,False,Ukraine,True
168.195.186.253,False,Argentina,True
67.162.35.233,False,United States,True
158.140.180.68,False,Indonesia,True
94.41.238.121,False,Russia,True
80.98.188.56,False,Hungary,True
152.32.107.185,False,Philippines,True
96.52.184.143,False,Canada,True
167.160.167.244,True,United States,True
212.233.248.183,False,Bulgaria,True
105.105.246.142,False,Algeria,True
187.99.115.248,False,Brazil,True
175.157.9.46,False,Sri Lanka,True
185.203.218.181,True,United States,True
216.73.162.12,True,Canada,True
113.172.30.199,False,Vietnam,True
217.114.38.220,True,United States,True
87.97.92.118,False,Hungary,True
193.56.116.224,True,United States,True
103.65.188.206,False,Malaysia,True
176.107.83.181,False,Russia,True
95.26.194.204,False,Russia,True
92.37.192.2,False,Russia,True
96.44.108.81,False,Canada,True
175.21.54.118,False,China,True
169.159.175.135,False,South Africa,True
151.0.20.90,False,Ukraine,True
194.39.227.102,False,Ukraine,True
111.220.105.77,False,Australia,True
103.119.66.54,False,Indonesia,True
104.28.219.149,True,Myanmar,True
185.223.152.109,True,United States,True
130.25.239.115,False,Italy,True
185.50.15.161,False,Croatia,True
109.78.38.62,False,Ireland,True
112.201.165.235,False,Philippines,True
85.203.34.135,True,United Kingdom,True
108.51.31.170,False,United States,True
176.240.100.11,False,Turkey,True
79.191.241.14,False,Poland,True
191.101.126.139,True,Germany,True
138.204.36.96,False,Brazil,True
104.36.180.119,True,Canada,True
197.39.243.235,False,Egypt,True
95.153.163.23,False,Russia,True
78.67.224.246,False,Sweden,True
124.106.178.154,False,Philippines,True
109.133.165.121,False,Belgium,True
103.43.146.185,False,Papua New Guinea,True
158.140.166.100,False,Indonesia,True
103.28.243.21,False,Cambodia,True
181.84.95.6,False,Argentina,True
179.87.170.119,False,Brazil,True
5.14.205.46,False,Romania,True
136.144.43.88,True,United States,True
193.56.116.81,True,United States,True
41.164.129.221,False,South Africa,True
45.134.20.160,True,Australia,True
80.235.83.78,False,Estonia,True
37.140.254.132,True,Switzerland,True
185.198.240.43,True,United States,True
178.43.139.24,False,Poland,True
77.29.26.231,False,North Macedonia,True
88.123.60.174,False,France,True
103.130.204.161,False,India,True
178.147.92.56,False,Greece,True
89.149.14.91,True,United States,True
49.228.252.172,False,Thailand,True
178.204.254.107,False,Russia,True
159.196.14.124,False,Australia,True
185.34.241.58,False,Russia,True
109.191.171.179,False,Russia,True
194.195.93.80,True,United States,True
120.29.87.204,False,Philippines,True
112.211.70.101,False,Philippines,True
213.149.152.126,False,Bulgaria,True
115.87.77.31,False,Thailand,True
178.187.232.32,False,Russia,True
202.138.252.57,False,Indonesia,True
79.114.174.171,False,Romania,True
41.150.248.169,False,South Africa,True
95.24.6.224,False,Russia,True
138.36.56.4,False,Brazil,True
194.32.120.106,True,United Kingdom,True
181.214.167.129,False,United States,True
78.99.234.39,False,Slovakia,True
37.230.247.233,False,Russia,True
95.25.205.7,False,Russia,True
85.203.36.105,True,United Kingdom,True
219.100.37.241,True,Japan,True
139.135.192.235,False,Philippines,True
103.225.244.19,False,Nepal,True
188.159.245.16,False,Slovenia,True
192.42.116.241,False,The Netherlands,True
45.131.194.249,True,United States,True
193.232.173.109,False,Russia,True
2.45.201.147,False,Italy,True
185.220.100.250,True,Germany,True
197.3.201.132,False,Tunisia,True
89.144.222.120,False,Austria,True
82.167.212.122,False,Saudi Arabia,True
105.104.172.244,False,Algeria,True
154.47.20.172,True,Japan,True
173.239.211.115,True,United States,True
149.40.50.18,True,United States,True
201.171.96.152,False,Mexico,True
216.73.161.167,True,United States,True
91.219.233.155,False,Russia,True
91.204.150.32,False,Russia,True
87.117.57.84,False,Russia,True
145.224.113.234,False,Hungary,True
79.44.140.31,False,Italy,True
186.209.70.60,False,Brazil,True
45.67.96.106,True,Australia,True
79.30.165.168,False,Italy,True
91.239.42.119,False,Russia,True
24.135.92.13,False,Serbia,True
66.161.205.66,False,United States,True
102.223.21.70,False,Ghana,True
146.70.211.100,True,United States,True
46.246.8.36,True,Sweden,True
37.67.78.160,False,France,True
120.23.207.108,False,Australia,True
154.247.38.240,False,Algeria,True
91.196.220.203,True,United States,True
198.8.92.70,True,Canada,True
185.75.226.106,False,Iraq,True
103.213.128.126,False,Indonesia,True
92.119.36.50,True,United States,True
103.126.115.5,False,Bangladesh,True
46.232.211.160,True,The Netherlands,True
84.247.114.163,True,United Kingdom,True
109.202.99.41,True,The Netherlands,True
188.137.29.52,False,Poland,True
177.39.99.133,False,Brazil,True
82.99.189.248,False,Czechia,True
92.185.102.132,False,Spain,True
89.137.140.131,False,Romania,True
158.140.172.52,False,Indonesia,True
112.201.164.32,False,Philippines,True
82.66.48.80,False,France,True
185.177.114.137,True,Russia,True
5.18.41.209,False,Russia,True
139.135.192.145,False,Philippines,True
81.19.216.254,True,The Netherlands,True
102.66.104.10,False,South Africa,True
93.141.249.188,False,Croatia,True
90.251.44.249,False,United Kingdom,True
151.236.166.130,False,Iraq,True
62.122.114.66,False,Poland,True
158.140.164.104,False,Indonesia,True
95.25.203.108,False,Russia,True
146.70.192.108,True,Singapore,True
120.28.252.245,False,Philippines,True
195.239.58.94,False,Russia,True
185.21.217.80,True,United Kingdom,True
176.105.193.52,False,Ukraine,True
79.116.55.94,False,Spain,True
41.235.169.230,False,Egypt,True
150.252.234.138,False,Italy,True
180.191.162.14,False,Philippines,True
45.132.224.130,True,Australia,True
45.226.37.4,False,Brazil,True
147.12.9.51,False,The Netherlands,True
178.66.158.180,False,Russia,True
189.203.193.93,False,Mexico,True
98.159.224.65,True,United States,True
178.187.193.226,False,Russia,True
101.98.197.218,False,New Zealand,True
82.192.45.11,False,Slovenia,True
2.57.168.91,True,United States,True
177.53.175.144,False,Brazil,True
5.18.169.201,False,Russia,True
88.201.159.0,False,Russia,True
79.101.120.91,False,Serbia,True
51.36.127.58,False,Saudi Arabia,True
222.127.191.79,False,Philippines,True
103.250.77.85,False,Philippines,True
89.172.58.182,False,Croatia,True
78.189.164.123,False,Turkey,True
81.33.162.67,False,Spain,True
36.154.169.237,False,China,True
60.241.137.158,False,Australia,True
94.141.124.133,False,Russia,True
185.192.69.170,True,United Kingdom,True
78.202.254.103,False,France,True
45.143.82.154,True,United States,True
136.158.125.23,False,Philippines,True
146.70.181.44,True,United Kingdom,True
84.242.34.213,False,Oman,True
184.22.216.39,False,Thailand,True
5.79.199.85,False,Russia,True
27.81.143.184,False,Japan,True
170.254.191.160,False,Brazil,True
180.94.24.246,False,Philippines,True
164.160.8.212,False,Liberia,True
185.57.207.53,False,Spain,True
109.81.95.215,False,Czechia,True
109.61.173.192,False,Russia,True
46.116.229.97,False,Israel,True
176.234.131.37,False,Turkey,True
113.211.211.92,False,Malaysia,True
136.158.100.104,False,Philippines,True
45.67.96.153,True,Australia,True
79.30.191.237,False,Italy,True
188.33.226.99,False,Poland,True
193.163.71.142,False,The Netherlands,True
49.43.24.247,False,India,True
24.185.79.38,False,United States,True
158.140.180.87,False,Indonesia,True
1.28.234.48,False,China,True
102.38.29.41,False,Libya,True
83.240.63.75,False,Czechia,True
36.97.92.227,False,China,True
58.11.92.62,False,Thailand,True
82.162.120.109,False,Russia,True
147.236.228.16,False,Israel,True
146.70.27.250,True,Canada,True
58.8.5.18,False,Thailand,True
178.250.33.204,False,Lithuania,True
182.2.136.67,False,Indonesia,True
185.21.217.22,True,United Kingdom,True
213.129.44.110,False,Russia,True
136.158.26.201,False,Philippines,True
88.15.21.254,False,Spain,True
95.26.139.244,False,Russia,True
92.134.36.118,False,France,True
188.170.84.171,False,Russia,True
92.119.36.6,True,United States,True
102.182.41.212,False,South Africa,True
103.211.53.160,False,India,True
203.96.170.65,False,Pakistan,True
87.75.36.221,False,United Kingdom,True
176.194.193.141,False,Russia,True
87.201.196.13,False,United Arab Emirates,True
174.21.168.185,False,United States,True
136.158.56.194,False,Philippines,True
2.34.27.157,False,Italy,True
185.59.56.149,False,Russia,True
154.179.109.198,False,Egypt,True
191.96.227.135,True,United States,True
216.73.163.32,True,United States,True
188.162.5.75,False,Russia,True
158.62.67.211,False,Philippines,True
92.37.14.186,False,Slovenia,True
86.63.162.98,True,Latvia,True
84.50.67.158,False,Estonia,True
86.120.130.54,False,Romania,True
78.58.138.154,False,Lithuania,True
70.27.36.236,False,Canada,True
136.158.42.203,False,Philippines,True
89.109.47.53,False,Russia,True
178.51.62.191,False,Belgium,True
81.215.153.3,False,Turkey,True
197.139.57.10,False,Kenya,True
210.187.4.209,False,Malaysia,True
83.150.217.13,False,France,True
31.47.167.235,False,Russia,True
216.73.161.168,True,United States,True
104.245.126.72,True,United States,True
176.59.206.29,False,Russia,True
68.11.205.147,False,United States,True
196.75.167.55,False,Morocco,True
188.83.195.198,False,Portugal,True
92.119.36.13,True,United States,True
203.81.202.39,False,Pakistan,True
80.64.31.108,False,Russia,True
212.66.47.25,False,Russia,True
99.234.243.105,False,Canada,True
95.25.248.23,False,Russia,True
180.191.34.7,False,Philippines,True
152.110.59.186,False,France,True
86.95.230.20,False,The Netherlands,True
103.121.76.201,False,Bangladesh,True
154.56.136.126,False,Spain,True
83.138.43.176,False,Spain,True
46.40.10.73,False,Serbia,True
94.240.0.98,False,Poland,True
86.48.15.82,True,Canada,True
213.65.143.207,False,Sweden,True
120.138.12.59,False,India,True
110.54.223.168,False,Philippines,True
170.231.58.145,False,Brazil,True
89.204.95.200,False,Russia,True
176.106.66.229,False,Russia,True
149.255.251.36,False,Iraq,True
85.204.70.106,True,France,True
179.127.250.102,False,Brazil,True
37.239.104.116,False,Iraq,True
179.34.121.185,False,Brazil,True
196.196.232.4,True,United States,True
77.38.78.136,False,Slovenia,True
188.173.238.165,False,Romania,True
216.247.32.92,False,Philippines,True
49.147.147.235,False,Philippines,True
123.194.156.252,False,Taiwan,True
117.253.186.160,False,India,True
176.33.70.218,False,Turkey,True
103.95.34.5,False,Malaysia,True
85.49.133.171,False,Spain,True
89.188.168.136,False,Russia,True
94.140.244.132,False,Russia,True
96.22.18.201,False,Canada,True
164.160.145.9,False,Libya,True
105.108.129.148,False,Algeria,True
47.185.26.165,False,United States,True
178.249.214.9,True,Canada,True
185.250.215.175,True,Czechia,True
120.29.91.163,False,Philippines,True
125.164.19.116,False,Indonesia,True
5.18.250.43,False,Russia,True
82.67.8.99,False,France,True
180.150.80.8,False,Australia,True
94.54.2.13,False,Turkey,True
37.39.244.226,False,Kuwait,True
141.85.144.238,False,Romania,True
45.118.159.207,False,India,True
149.255.233.7,False,Iraq,True
45.134.20.151,True,Australia,True
103.115.72.149,False,Bangladesh,True
91.207.115.38,False,Russia,True
77.120.133.206,False,Ukraine,True
79.226.234.66,False,Germany,True
176.112.139.96,False,Russia,True
46.39.7.92,False,Russia,True
212.229.84.220,False,United Kingdom,True
103.195.27.98,False,India,True
213.81.225.193,False,Slovakia,True
42.94.32.248,False,China,True
60.50.88.104,False,Malaysia,True
90.64.231.58,False,Slovakia,True
78.167.2.251,False,Turkey,True
103.152.107.250,False,Bangladesh,True
65.48.180.213,False,Barbados,True
178.90.252.27,False,Kazakhstan,True
84.42.75.115,False,Russia,True
49.43.42.240,False,India,True
103.141.104.203,False,Indonesia,True
31.11.210.239,False,Poland,True
168.228.87.203,False,Brazil,True
198.14.234.143,False,United States,True
79.9.21.41,False,Italy,True
188.168.153.170,False,Russia,True
2.50.100.215,False,United Arab Emirates,True
51.6.142.98,False,United Kingdom,True
109.252.51.23,False,Russia,True
103.126.115.15,False,Bangladesh,True
206.84.227.180,False,India,True
103.197.153.7,False,Bangladesh,True
83.149.100.140,True,The Netherlands,True
146.70.124.151,True,Romania,True
68.235.43.125,True,United States,True
180.252.81.253,False,Indonesia,True
5.164.204.193,False,Russia,True
101.127.5.42,False,Singapore,True
115.96.219.179,False,India,True
91.214.223.207,False,Russia,True
103.112.42.128,False,Bangladesh,True
45.85.145.165,True,United States,True
77.220.50.234,False,Russia,True
91.166.223.78,False,France,True
93.71.159.29,False,Italy,True
38.207.141.35,False,Hong Kong,True
216.73.163.27,True,United States,True
102.165.16.210,True,United States,True
157.97.121.66,True,United States,True
87.249.132.103,True,Germany,True
27.147.200.196,False,Bangladesh,True
139.135.241.18,False,Philippines,True
103.170.55.92,False,India,True
207.216.103.79,False,Canada,True
155.93.231.95,False,South Africa,True
188.190.130.56,False,Russia,True
185.16.31.55,False,Russia,True
178.120.57.216,False,Belarus,True
189.222.95.118,False,Mexico,True
83.97.163.195,False,Spain,True
137.115.0.4,False,Malawi,True
144.137.31.246,False,Australia,True
185.29.84.75,False,Poland,True
46.159.46.22,False,Russia,True
5.167.156.220,False,Russia,True
49.146.131.97,False,Philippines,True
177.139.22.71,False,Brazil,True
138.43.65.209,False,United States,True
93.103.71.111,False,Slovenia,True
14.177.234.209,False,Vietnam,True
41.37.202.76,False,Egypt,True
45.146.222.227,True,Serbia,True
193.203.13.76,True,Sweden,True
180.254.241.164,False,Indonesia,True
14.186.90.254,False,Vietnam,True
103.92.204.14,False,Bangladesh,True
93.99.130.21,False,Czechia,True
202.142.65.176,False,India,True
146.70.239.3,False,Romania,True
185.192.71.91,True,United Kingdom,True
173.81.84.217,False,United States,True
92.119.36.2,True,United States,True
95.73.31.208,False,Russia,True
178.143.45.192,False,Slovakia,True
94.121.163.136,False,Turkey,True
175.215.113.213,False,South Korea,True
103.52.63.109,False,Bangladesh,True
95.23.136.77,False,Spain,True
120.245.112.196,False,China,True
85.30.158.35,False,Sweden,True
146.199.128.99,False,United Kingdom,True
117.215.245.144,False,India,True
193.187.130.237,True,The Netherlands,True
176.97.206.245,True,The Netherlands,True
103.108.92.94,True,New Zealand,True
103.153.66.218,False,Bangladesh,True
93.150.95.95,False,Italy,True
78.85.49.8,False,Russia,True
84.117.222.23,False,Romania,True
